question_id,condition,prompt_version,source,domain,model_code,model_name,prompt_text,expected_answer,raw_output,token_count,truncated,long_output,thinking_tokens,logprob_mean,logprob_min,logprob_first,retry_count,error,timestamp
C1-g006,C4,ambiguous,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
Source 1:
""In the days of a great struggle against a foreign enemy who has been endeavoring for three years to enslave our country, it pleased God to send Russia a further painful trial. Internal troubles threatened to have a fatal effect on the further progress of this obstinate war. The destinies of Russia, the honor of her heroic Army, the happiness of the people, and the whole future of our beloved country demand that the war should be conducted at all costs to a victorious end.
The cruel enemy is making his last efforts and the moment is near when our valiant Army, in concert with our glorious Allies, will finally overthrow the enemy. In these decisive days in the life of Russia we have thought that we owed to our people the close union and organization of all its forces for the realization of a rapid victory; for which reason, in agreement with the Imperial Duma, we have recognized that it is for the good of the country that we should abdicate the Crown of the Russian State and lay down the Supreme Power.""
Tsar Nicholas II, Abdication, March 15, 1917
Source 2:
""History will not forgive revolutionaries for procrastinating when they could be victorious today (and they certainly will be victorious today), while they risk losing much tomorrow, in fact, the risk losing everything.
If we seize power today, we seize it not in opposition to the Soviets but on their behalf. The seizure of power is the business of the uprising; its political purpose will become clear after the seizure….
It would be an infinite crime on the part of the revolutionaries were they to let the chance slip, knowing that the salvation of the revolution, the offer of peace, the salvation of Petrograd, salvation from famine, the transfer of the land to the peasants depend upon them.
The government is tottering. It must be given the death-blow at all costs.""
Vladimir Illyich Lenin, Call to Power, October 24, 1917
Czar Nicholas II's declaration of abdication in Source 1 is best understood in light?",Large-scale military losses and resentment of the working classes,"Tsar Nicholas II's declaration of abdication is best understood in light of the **internal instability and social unrest** caused by Russia's failing efforts in **World War I**.

The text highlights that ""internal troubles"" and the ""great struggle against a foreign enemy"" created a crisis of legitimacy, forcing the Tsar to abdicate to maintain the ""close union"" of the people and ensure the country's survival during the war.",90,0,0,0,,,,0,,2026-05-28T21:07:34
C1-g007,C1,clear,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
""Article 1
The Parties undertake, as set forth in the Charter of the United Nations, to settle any international dispute in which they may be involved by peaceful means in such a manner that international peace and security and justice are not endangered, and to refrain in their international relations from the threat or use of force in any manner inconsistent with the purposes of the United Nations.
""Article 2
The Parties will contribute toward the further development of peaceful and friendly international relations by strengthening their free institutions, by bringing about a better understanding of the principles upon which these institutions are founded, and by promoting conditions of stability and well-being. They will seek to eliminate conflict in their international economic policies and will encourage economic collaboration between any or all of them.
""Article 3
In order more effectively to achieve the objectives of this Treaty, the Parties, separately and jointly, by means of continuous and effective self-help and mutual aid, will maintain and develop their individual and collective capacity to resist armed attack…
""Article 5
The Parties agree that an armed attack against one or more of them in Europe or North America shall be considered an attack against them all and consequently they agree that, if such an armed attack occurs, each of them, in exercise of the right of individual or collective self-defence recognised by Article 51 of the Charter of the United Nations, will assist the Party or Parties so attacked by taking forthwith, individually and in concert with the other Parties, such action as it deems necessary, including the use of armed force, to restore and maintain the security of the North Atlantic area.""
North Atlantic Treaty, April 4, 1949
Based on the treaty, the United Nations mentioned in the first paragraph is an example of which of the following?",An organization dedicated to providing avenues of arbitration of disputes for the nations of the world,"Based on the provided text, the United Nations is an example of an **intergovernmental organization** (or international organization) designed to maintain international peace, security, and justice.",36,0,0,0,,,,0,,2026-05-28T21:07:35
C1-g007,C4,ambiguous,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
""Article 1
The Parties undertake, as set forth in the Charter of the United Nations, to settle any international dispute in which they may be involved by peaceful means in such a manner that international peace and security and justice are not endangered, and to refrain in their international relations from the threat or use of force in any manner inconsistent with the purposes of the United Nations.
""Article 2
The Parties will contribute toward the further development of peaceful and friendly international relations by strengthening their free institutions, by bringing about a better understanding of the principles upon which these institutions are founded, and by promoting conditions of stability and well-being. They will seek to eliminate conflict in their international economic policies and will encourage economic collaboration between any or all of them.
""Article 3
In order more effectively to achieve the objectives of this Treaty, the Parties, separately and jointly, by means of continuous and effective self-help and mutual aid, will maintain and develop their individual and collective capacity to resist armed attack…
""Article 5
The Parties agree that an armed attack against one or more of them in Europe or North America shall be considered an attack against them all and consequently they agree that, if such an armed attack occurs, each of them, in exercise of the right of individual or collective self-defence recognised by Article 51 of the Charter of the United Nations, will assist the Party or Parties so attacked by taking forthwith, individually and in concert with the other Parties, such action as it deems necessary, including the use of armed force, to restore and maintain the security of the North Atlantic area.""
North Atlantic Treaty, April 4, 1949
Based on the treaty, the United Nations mentioned in the first paragraph is an example?",An organization dedicated to providing avenues of arbitration of disputes for the nations of the world,The United Nations is an example of an **intergovernmental organization (IGO)**.,17,0,0,0,,,,0,,2026-05-28T21:07:37
C1-g008,C1,clear,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
I walk alongside the column, ask what's going on.
A soldier says simply: ""They call up more every day.
""Some of us were sent north to the Yellow River at age fifteen,
And now at forty we're heading off to the garrisons in the west.
On our first tour, the village headman had to tie our bandannas for us.
When we came back, our hair was white, but still there's more unrest.
The frontier garrisons run with blood, enough to fill an ocean,
But the Martial Emperor's territorial ambitions have yet to crest.
In the hundred districts east of the mountains, throughout the land of Han,
There must be ten thousand villages that brambles now infest.
Even if wives are strong enough to handle a hoe and plow,
The crops grow every which way, the fields are all a mess.
It's hardest for the Shanxi men, with their reputations as fighters:
They're rounded up like dogs or chickens, every male impressed.
""But sir, though it's good of you to ask,
Complaining isn't part of the soldier's task.
We can only shake our heads. Take this winter:
The Shanxi troops were never sent home.
The District Officers are demanding the land tax,
But where will it come from? You can't get blood from a stone!
I honestly think it's bad luck to bear a son now,
It's better to have a daughter: at least she can marry
And live with the neighbors next door.
But a son will end up lying on some distant prairie.""
Du Fu, ""Ballad of the Army Carts,"" ca. 750 C.E.
Based on the poem and your knowledge of history, Tang relations with western nomadic peoples and frontier peoples relied on which of the following?",The ability of the Tang emperor to project military power on the frontier in order to impose his will,"Based on the poem and historical context, Tang relations with western nomadic and frontier peoples relied on **constant military mobilization and the maintenance of expensive frontier garrisons.**

The poem highlights the human and economic cost of the Tang Dynasty's territorial ambitions, specifically noting the continuous conscription of men (from age fifteen to forty), the high casualty rates (""run with blood""), and the resulting agricultural collapse and economic distress in the Chinese heartland.",88,0,0,0,,,,0,,2026-05-28T21:07:43
C1-g008,C4,ambiguous,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
I walk alongside the column, ask what's going on.
A soldier says simply: ""They call up more every day.
""Some of us were sent north to the Yellow River at age fifteen,
And now at forty we're heading off to the garrisons in the west.
On our first tour, the village headman had to tie our bandannas for us.
When we came back, our hair was white, but still there's more unrest.
The frontier garrisons run with blood, enough to fill an ocean,
But the Martial Emperor's territorial ambitions have yet to crest.
In the hundred districts east of the mountains, throughout the land of Han,
There must be ten thousand villages that brambles now infest.
Even if wives are strong enough to handle a hoe and plow,
The crops grow every which way, the fields are all a mess.
It's hardest for the Shanxi men, with their reputations as fighters:
They're rounded up like dogs or chickens, every male impressed.
""But sir, though it's good of you to ask,
Complaining isn't part of the soldier's task.
We can only shake our heads. Take this winter:
The Shanxi troops were never sent home.
The District Officers are demanding the land tax,
But where will it come from? You can't get blood from a stone!
I honestly think it's bad luck to bear a son now,
It's better to have a daughter: at least she can marry
And live with the neighbors next door.
But a son will end up lying on some distant prairie.""
Du Fu, ""Ballad of the Army Carts,"" ca. 750 C.E.
Based on the poem and your knowledge of history, Tang relations with western nomadic peoples and frontier peoples relied on which?",The ability of the Tang emperor to project military power on the frontier in order to impose his will,"Based on the poem and historical context, Tang relations with western nomadic and frontier peoples relied on **aggressive military expansion and the maintenance of permanent frontier garrisons.**

The poem highlights several key aspects of this strategy:
*   **Constant Mobilization:** The ""Martial Emperor's territorial ambitions"" drove a continuous cycle of conscription, pulling men from their homes for decades.
*   **Permanent Presence:** The mention of soldiers being sent to ""garrisons in the west"" and not being ""sent home"" for the winter indicates a strategy of permanent military occupation to secure borders.
*   **High Human Cost:** The ""blood"" filling oceans and the ""distant prairie"" where sons die illustrate the violent and costly nature of maintaining these frontiers through force.",156,0,0,0,,,,0,,2026-05-28T21:07:59
C1-g009,C1,clear,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
""To slacken the tempo would mean falling behind. And those who fall behind get beaten. But we do not want to be beaten. No, we refuse to be beaten! One feature of the history of old Russia was the continual beatings she suffered because of her backwardness. She was beaten by the Mongol khans. She was beaten by the Turkish beys. She was beaten by the Swedish feudal lords. She was beaten by the Polish and Lithuanian gentry. She was beaten by the British and French capitalists. She was beaten by the Japanese barons. All beat her––because of her backwardness, because of her military backwardness, cultural backwardness, political backwardness, industrial backwardness, agricultural backwardness. They beat her because it was profitable and could be done with impunity. You remember the words of the pre-revolutionary poet: ""You are poor and abundant, mighty and impotent, Mother Russia."" Those gentlemen were quite familiar with the verses of the old poet. They beat her, saying: ""You are abundant,"" so one can enrich oneself at your expense. They beat her, saying: ""You are poor and impotent,"" so you can be beaten and plundered with impunity. Such is the law of the exploiters––to beat the backward and the weak. It is the jungle law of capitalism. You are backward, you are weak––therefore you are wrong; hence you can be beaten and enslaved. You are mighty––therefore you are right; hence we must be wary of you.
That is why we must no longer lag behind.""
Joseph Stalin, speech delivered at the first All-Union Conference of Leading Personnel of Socialist Industry, February 4, 1931
The reference to the ""continual beatings"" most directly supports which of the following decisions in later Soviet foreign policy?",The creation of the Warsaw Pact,"The reference to ""continual beatings"" most directly supports the decision to **rapidly industrialize and modernize the Soviet military** (specifically through the Five-Year Plans) to ensure the USSR could defend itself against foreign aggression.

In the context of later foreign policy, this mindset drove the Soviet Union's pursuit of **strategic autonomy and the creation of a ""buffer zone"" of satellite states in Eastern Europe** following World War II, as Stalin believed that only a powerful industrial base and territorial security could prevent Russia from being ""beaten"" again by capitalist powers.",116,0,0,0,,,,0,,2026-05-28T21:08:01
C1-g009,C4,ambiguous,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
""To slacken the tempo would mean falling behind. And those who fall behind get beaten. But we do not want to be beaten. No, we refuse to be beaten! One feature of the history of old Russia was the continual beatings she suffered because of her backwardness. She was beaten by the Mongol khans. She was beaten by the Turkish beys. She was beaten by the Swedish feudal lords. She was beaten by the Polish and Lithuanian gentry. She was beaten by the British and French capitalists. She was beaten by the Japanese barons. All beat her––because of her backwardness, because of her military backwardness, cultural backwardness, political backwardness, industrial backwardness, agricultural backwardness. They beat her because it was profitable and could be done with impunity. You remember the words of the pre-revolutionary poet: ""You are poor and abundant, mighty and impotent, Mother Russia."" Those gentlemen were quite familiar with the verses of the old poet. They beat her, saying: ""You are abundant,"" so one can enrich oneself at your expense. They beat her, saying: ""You are poor and impotent,"" so you can be beaten and plundered with impunity. Such is the law of the exploiters––to beat the backward and the weak. It is the jungle law of capitalism. You are backward, you are weak––therefore you are wrong; hence you can be beaten and enslaved. You are mighty––therefore you are right; hence we must be wary of you.
That is why we must no longer lag behind.""
Joseph Stalin, speech delivered at the first All-Union Conference of Leading Personnel of Socialist Industry, February 4, 1931
The reference to the ""continual beatings"" most directly supports which of the following decisions?",The creation of the Warsaw Pact,"The reference to ""continual beatings"" most directly supports Stalin's decision to implement **rapid industrialization** (specifically through the **Five-Year Plans**).

Stalin argues that Russia's historical vulnerability and subjugation were the direct result of its ""backwardness"" (industrial, military, and agricultural). By framing the lack of industrialization as a national security threat that invites foreign aggression, he justifies the forced, accelerated transformation of the Soviet economy to ensure the USSR could defend itself and avoid being ""beaten"" by capitalist powers.",112,0,0,0,,,,0,,2026-05-28T21:08:03
C1-g010,C1,clear,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
Although in Protestant Europe, [Peter the Great] was surrounded by evidence of the new civil and political rights of individual men embodied in constitutions, bills of rights and parliaments, he did not return to Russia determined to share power with his people. On the contrary, he returned not only determined to change his country but also convinced that if Russia was to be transformed, it was he who must provide both the direction and the motive force. He would try to lead; but where education and persuasion were not enough, he could drive—and if necessary flog—the backward nation forward.
—Robert K. Massie, Peter the Great: His Life and World
What term best describes Peter the Great's ruling style as described in the passage?",Absolutist,The term that best describes Peter the Great's ruling style as described in the passage is **autocratic** (or **absolutist**).,31,0,0,0,,,,0,,2026-05-28T21:08:05
C1-g010,C4,ambiguous,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
Although in Protestant Europe, [Peter the Great] was surrounded by evidence of the new civil and political rights of individual men embodied in constitutions, bills of rights and parliaments, he did not return to Russia determined to share power with his people. On the contrary, he returned not only determined to change his country but also convinced that if Russia was to be transformed, it was he who must provide both the direction and the motive force. He would try to lead; but where education and persuasion were not enough, he could drive—and if necessary flog—the backward nation forward.
—Robert K. Massie, Peter the Great: His Life and World
What term best describes Peter the Great's ruling style as described?",Absolutist,The term that best describes Peter the Great's ruling style as described in the text is **autocracy** (or **absolutism**).,31,0,0,0,,,,0,,2026-05-28T21:08:07
C1-g011,C1,clear,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
""My little homestead in the city, which I recently insured for ￡2,000 would no doubt have shared the common fate, as the insurance companies will not make good that which is destroyed by the Queen's enemies. And although I have a farm of 50 acres close to the town, no doubt the crops and premises would have been destroyed. In fact, this has already partly been the case, and I am now suing the Government for damages done by a contingent of 1,500 natives that have recently encamped not many hundred yards from the place, who have done much damage all around.""
Letter from a British citizen to his sister during the Anglo-Zulu War, South Africa, 1879
Which of the following reasons explains why European citizens moved in large numbers to Zulu lands in 1867?",A diamond rush ensued following the discovery of diamonds on Zulu lands.,"The primary reason European citizens moved in large numbers to Zulu lands during this period was the **discovery of diamonds** (specifically at Kimberley in 1867), which triggered a mineral rush and led to increased European settlement and territorial encroachment into Zulu and Xhosa lands.",56,0,0,0,,,,0,,2026-05-28T21:08:09
C1-g011,C4,ambiguous,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
""My little homestead in the city, which I recently insured for ￡2,000 would no doubt have shared the common fate, as the insurance companies will not make good that which is destroyed by the Queen's enemies. And although I have a farm of 50 acres close to the town, no doubt the crops and premises would have been destroyed. In fact, this has already partly been the case, and I am now suing the Government for damages done by a contingent of 1,500 natives that have recently encamped not many hundred yards from the place, who have done much damage all around.""
Letter from a British citizen to his sister during the Anglo-Zulu War, South Africa, 1879
Which of the following reasons explains why European citizens moved in large numbers to Zulu lands?",A diamond rush ensued following the discovery of diamonds on Zulu lands.,"European citizens moved to Zulu lands primarily for **economic opportunities**, specifically the acquisition of **agricultural land** for farming and the pursuit of **mineral wealth** (such as diamonds and gold) discovered in the region.",43,0,0,0,,,,0,,2026-05-28T21:08:10
C1-g012,C1,clear,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
""The quicksilver mines of Huancavelica are where the poor Indians are so harshly punished, where they are tortured and so many Indians die; it is there that the noble caciques [headmen] of this kingdom are finished off and tortured. The same is true in all the other mines: the silver mines of Potosi [and others]….The owners and stewards of the mines, whether Spaniards, mestizos, or Indians, are such tyrants, with no fear of God or Justice, because they are not audited and are not inspected twice a year….
And they are not paid for the labor of traveling to and from the mines or for the time they spend at the mines. The Indians, under the pretext of mining chores, are made to spend their workdays herding cattle and conveying goods; they are sent off to the plains, and the Indians die. These Indians are not paid for their labor, and their work is kept hidden.
And [the mine owners] keep Indian cooking women in their residences; they use cooking as a pretext for taking concubines….And they oblige the Indians to accept corn or meat or chicha [corn beer]…at their own expense, and they deduct the price from their labor and their workdays. In this way, the Indians end up very poor and deep in debt, and they have no way to pay their tribute.
There is no remedy for all this, because any [colonial official] who enters comes to an agreement with the mine owners, and all the owners join forces in bribing him….Even the protector of the Indians is useless;…he [does not] warn Your Majesty or your royal Audiencia [court] about the harms done to the poor Indians.""
Excerpt from The First New Chronicle and Good Government [abridged], by Felipe Guaman Poma de Alaya. Selected, translated, and annotated by David Frye. Copyright 2006 Hackett Publishing Company. Reprinted with permission from the publisher.
Felipe Guaman Poma de Ayala, The First New Chronicle and Good Government, ca. 1610
Which of the following changes to the Spanish policies towards Native Americans occurred on account of the practices described in the passage?",The promulgation of royal decrees insisting on more humane treatment of the natives,"As a result of the abuses described in the passage—specifically the brutal conditions of forced labor in mines like Potosí and Huancavelica—the Spanish crown eventually implemented reforms to the **mita system** (forced labor draft) and passed the **New Laws of 1542**.

These changes included:
1. **The abolition of the *encomienda* system** (though it was resisted and partially reversed), which aimed to end the legal right of Spanish settlers to force Native Americans into unpaid labor.
2. **The establishment of the *Repartimiento***, which attempted to regulate labor drafts to prevent the total exhaustion and death of the indigenous population.
3. **Increased royal oversight** and the appointment of officials to protect indigenous rights, although, as the text notes, these measures were often undermined by local corruption and bribery.",177,0,0,0,,,,0,,2026-05-28T21:08:15
C1-g012,C4,ambiguous,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
""The quicksilver mines of Huancavelica are where the poor Indians are so harshly punished, where they are tortured and so many Indians die; it is there that the noble caciques [headmen] of this kingdom are finished off and tortured. The same is true in all the other mines: the silver mines of Potosi [and others]….The owners and stewards of the mines, whether Spaniards, mestizos, or Indians, are such tyrants, with no fear of God or Justice, because they are not audited and are not inspected twice a year….
And they are not paid for the labor of traveling to and from the mines or for the time they spend at the mines. The Indians, under the pretext of mining chores, are made to spend their workdays herding cattle and conveying goods; they are sent off to the plains, and the Indians die. These Indians are not paid for their labor, and their work is kept hidden.
And [the mine owners] keep Indian cooking women in their residences; they use cooking as a pretext for taking concubines….And they oblige the Indians to accept corn or meat or chicha [corn beer]…at their own expense, and they deduct the price from their labor and their workdays. In this way, the Indians end up very poor and deep in debt, and they have no way to pay their tribute.
There is no remedy for all this, because any [colonial official] who enters comes to an agreement with the mine owners, and all the owners join forces in bribing him….Even the protector of the Indians is useless;…he [does not] warn Your Majesty or your royal Audiencia [court] about the harms done to the poor Indians.""
Excerpt from The First New Chronicle and Good Government [abridged], by Felipe Guaman Poma de Alaya. Selected, translated, and annotated by David Frye. Copyright 2006 Hackett Publishing Company. Reprinted with permission from the publisher.
Felipe Guaman Poma de Ayala, The First New Chronicle and Good Government, ca. 1610
Which of the following changes to the Spanish policies towards Native Americans occurred on account of the practices described?",The promulgation of royal decrees insisting on more humane treatment of the natives,"The practices described in the text—specifically the brutal exploitation and abuse of Native Americans under the *mita* (forced labor) system—led to the **abolition of the *encomienda* system** and the implementation of the **New Laws of 1542**.

These policy changes were driven by the efforts of reformers (such as Bartolomé de las Casas) who sought to end the legal enslavement of Native Americans and transition them from being the private property of Spanish settlers to being direct subjects of the Spanish Crown.",111,0,0,0,,,,0,,2026-05-28T21:08:22
C1-g013,C1,clear,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
Source 1:
""In the days of a great struggle against a foreign enemy who has been endeavoring for three years to enslave our country, it pleased God to send Russia a further painful trial. Internal troubles threatened to have a fatal effect on the further progress of this obstinate war. The destinies of Russia, the honor of her heroic Army, the happiness of the people, and the whole future of our beloved country demand that the war should be conducted at all costs to a victorious end.
The cruel enemy is making his last efforts and the moment is near when our valiant Army, in concert with our glorious Allies, will finally overthrow the enemy. In these decisive days in the life of Russia we have thought that we owed to our people the close union and organization of all its forces for the realization of a rapid victory; for which reason, in agreement with the Imperial Duma, we have recognized that it is for the good of the country that we should abdicate the Crown of the Russian State and lay down the Supreme Power.""
Tsar Nicholas II, Abdication, March 15, 1917
Source 2:
""History will not forgive revolutionaries for procrastinating when they could be victorious today (and they certainly will be victorious today), while they risk losing much tomorrow, in fact, the risk losing everything.
If we seize power today, we seize it not in opposition to the Soviets but on their behalf. The seizure of power is the business of the uprising; its political purpose will become clear after the seizure….
It would be an infinite crime on the part of the revolutionaries were they to let the chance slip, knowing that the salvation of the revolution, the offer of peace, the salvation of Petrograd, salvation from famine, the transfer of the land to the peasants depend upon them.
The government is tottering. It must be given the death-blow at all costs.""
Vladimir Illyich Lenin, Call to Power, October 24, 1917
What was the principal philosophical underpinning of Lenin's call to power in Source 2?",Marxism,"The principal philosophical underpinning of Lenin's call to power is **revolutionary vanguardism**, rooted in the belief that a disciplined group of revolutionaries must seize power by force to act on behalf of the masses. 

Lenin argues that the ""seizure of power"" is a tactical necessity to achieve specific socio-economic goals—such as peace, land redistribution, and ending famine—which he believes cannot be achieved through the existing ""tottering"" government or passive waiting.",95,0,0,0,,,,0,,2026-05-28T21:08:24
C1-g013,C4,ambiguous,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
Source 1:
""In the days of a great struggle against a foreign enemy who has been endeavoring for three years to enslave our country, it pleased God to send Russia a further painful trial. Internal troubles threatened to have a fatal effect on the further progress of this obstinate war. The destinies of Russia, the honor of her heroic Army, the happiness of the people, and the whole future of our beloved country demand that the war should be conducted at all costs to a victorious end.
The cruel enemy is making his last efforts and the moment is near when our valiant Army, in concert with our glorious Allies, will finally overthrow the enemy. In these decisive days in the life of Russia we have thought that we owed to our people the close union and organization of all its forces for the realization of a rapid victory; for which reason, in agreement with the Imperial Duma, we have recognized that it is for the good of the country that we should abdicate the Crown of the Russian State and lay down the Supreme Power.""
Tsar Nicholas II, Abdication, March 15, 1917
Source 2:
""History will not forgive revolutionaries for procrastinating when they could be victorious today (and they certainly will be victorious today), while they risk losing much tomorrow, in fact, the risk losing everything.
If we seize power today, we seize it not in opposition to the Soviets but on their behalf. The seizure of power is the business of the uprising; its political purpose will become clear after the seizure….
It would be an infinite crime on the part of the revolutionaries were they to let the chance slip, knowing that the salvation of the revolution, the offer of peace, the salvation of Petrograd, salvation from famine, the transfer of the land to the peasants depend upon them.
The government is tottering. It must be given the death-blow at all costs.""
Vladimir Illyich Lenin, Call to Power, October 24, 1917
What was the principal philosophical underpinning of Lenin's call to power?",Marxism,"The principal philosophical underpinning of Lenin's call to power was **revolutionary vanguardism** (or Marxism-Leninism). 

Lenin believed that a disciplined party of professional revolutionaries must seize power proactively to act on behalf of the working class and peasants, rather than waiting for a spontaneous mass uprising. His argument emphasizes that the ""salvation of the revolution"" and the delivery of peace, land, and food required a decisive, strategic ""death-blow"" to the existing government to establish a proletarian state.",105,0,0,0,,,,0,,2026-05-28T21:08:27
C1-g014,C1,clear,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
But the decline of Rome was the natural and inevitable effect of immoderate greatness. Prosperity ripened the principle of decay; the causes of destruction multiplied with the extent of conquest; and, as soon as time or accident had removed the artificial supports, the stupendous fabric yielded to the pressure of its own weight. . . . The victorious legions, who, in distant wars, acquired the vices of strangers and mercenaries, first oppressed the freedom of the republic, and afterwards violated the majesty of the purple. The emperors, anxious for their personal safety and the public peace, were reduced to the base expedient of corrupting the discipline which rendered them alike formidable to their sovereign and to the enemy; the vigour of the military . . . was relaxed . . . ; and the Roman world was overwhelmed by a deluge of Barbarians.
—Adapted from Decline and Fall of the Roman Empire, by Edward Gibbon
Most classical empires shared which of the following traits?",They embarked on widespread public works projects to integrate their empires.,"Based on the provided text and historical patterns of classical empires, the trait most shared by these empires is **overextension**, where the vast size of their territories led to administrative instability, military decay, and an inability to defend borders against external threats.",50,0,0,0,,,,0,,2026-05-28T21:08:30
C1-g014,C4,ambiguous,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
But the decline of Rome was the natural and inevitable effect of immoderate greatness. Prosperity ripened the principle of decay; the causes of destruction multiplied with the extent of conquest; and, as soon as time or accident had removed the artificial supports, the stupendous fabric yielded to the pressure of its own weight. . . . The victorious legions, who, in distant wars, acquired the vices of strangers and mercenaries, first oppressed the freedom of the republic, and afterwards violated the majesty of the purple. The emperors, anxious for their personal safety and the public peace, were reduced to the base expedient of corrupting the discipline which rendered them alike formidable to their sovereign and to the enemy; the vigour of the military . . . was relaxed . . . ; and the Roman world was overwhelmed by a deluge of Barbarians.
—Adapted from Decline and Fall of the Roman Empire, by Edward Gibbon
Most classical empires shared which?",They embarked on widespread public works projects to integrate their empires.,"Based on the text provided, most classical empires shared the tendency to **collapse due to overexpansion**.

Gibbon argues that ""immoderate greatness"" led to a ""principle of decay,"" where the vast extent of conquests created internal instabilities, military corruption, and an inability to defend borders against external threats.",63,0,0,0,,,,0,,2026-05-28T21:08:32
C1-g015,C1,clear,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
The passage below is the Chinese emperor's response to English King George III's diplomatic envoys, who were seeking expanded trading privileges (1793).
Strange and costly objects do not interest me. If I have commanded that the tribute offerings sent by you, O King, are to be accepted, this was solely in consideration for the spirit which prompted you to dispatch them from afar. . . . As your Ambassador can see for himself, we possess all things. I set no value on objects strange or ingenious, and have no use for your country's manufactures. It behooves you, O King, to display even greater devotion and loyalty in future, so that, by perpetual submission to our Throne, you may secure peace and prosperity.
According to the passage, what was the Chinese reaction to the British goods?",Interpreting them as an act of submission,"The Chinese reaction to the British goods was one of **indifference and disdain**. The emperor explicitly stated that he had ""no use"" for British manufactures and ""set no value"" on their objects, viewing them as unnecessary since China already ""possessed all things.""",53,0,0,0,,,,0,,2026-05-28T21:08:34
C1-g015,C4,ambiguous,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
The passage below is the Chinese emperor's response to English King George III's diplomatic envoys, who were seeking expanded trading privileges (1793).
Strange and costly objects do not interest me. If I have commanded that the tribute offerings sent by you, O King, are to be accepted, this was solely in consideration for the spirit which prompted you to dispatch them from afar. . . . As your Ambassador can see for himself, we possess all things. I set no value on objects strange or ingenious, and have no use for your country's manufactures. It behooves you, O King, to display even greater devotion and loyalty in future, so that, by perpetual submission to our Throne, you may secure peace and prosperity.
According to the passage, what was the Chinese reaction to the British goods?",Interpreting them as an act of submission,"The Chinese reaction to the British goods was one of **disinterest and dismissal**. The emperor viewed the items as ""strange and costly"" objects of no value, explicitly stating that China already possessed everything it needed and had no use for British manufactures.",50,0,0,0,,,,0,,2026-05-28T21:08:36
C1-g016,C1,clear,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
He contains all works and desires and all perfumes and all tastes. He enfolds the whole universe and in silence is loving to all. This is the Spirit that is in my heart, this is Brahman. To him I shall come when I go beyond this life, and to him will come he who has faith and doubts not.
—The Upanishads, India, c. 1000 BCE
Based on the quotation, what is true of Brahman?",He is found everywhere and contained in everything.,"Based on the quotation, Brahman is described as an **all-encompassing, universal spirit** that contains everything in existence (all desires, tastes, and the entire universe). He is characterized as being **loving, silent, and the ultimate destination** for those who possess faith and live without doubt.",61,0,0,0,,,,0,,2026-05-28T21:08:38
C1-g016,C4,ambiguous,mmlu/high_school_world_history,general,M2,gemma4:31b-cloud,"This question refers to the following information.
He contains all works and desires and all perfumes and all tastes. He enfolds the whole universe and in silence is loving to all. This is the Spirit that is in my heart, this is Brahman. To him I shall come when I go beyond this life, and to him will come he who has faith and doubts not.
—The Upanishads, India, c. 1000 BCE
Based on the quotation, what is true?",He is found everywhere and contained in everything.,"Based on the quotation, it is true that **Brahman is viewed as an all-encompassing, universal spirit** that contains everything in existence and is the ultimate destination for those who have faith.",41,0,0,0,,,,0,,2026-05-28T21:08:40
